Column1,brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,Column2
481,IQOO,IQOO Z6 5G ,Raven Black,19999,14394,4.2,1071,85,4,128,Snapdragon 870 5G,50MP , 16MP,16.36,5000,Unknown,
744,ITEL,ITEL A27 ,Crystal Blue,6999,5175,4,807,55,2,32,Unisoc 9832E,2MP , 2MP,13.84,4000,Lithium Ion,
505,ITEL,ITEL A49 ,Crystal Purple,5799,5699,4.2,587,31,2,32,Quad Core,5MP , 5MP,16.76,4000,Lithium Polymer,
560,ITEL,ITEL A27 ,Deep Gray,17999,5299,4,807,55,2,32,Unisoc 9832E,2MP, 2MP,13.84,4000,Unknown,
745,ITEL,ITEL A27 ,Deep Grey,6999,5149,4,807,55,2,32,Unisoc 9832E,2MP , 2MP,13.84,4000,Lithium Ion,
495,ITEL,ITEL VISION3 ,Deep Ocean Black,7999,5850,4.3,211,17,2,32,Unisoc 9863A,8MP, 5MP,16.76,5000,Unknown,
417,ITEL,ITEL VISION 3 ,Deep Ocean Black,17999,6777,4,503,53,3,64,Unisoc 9863A,8MP , 5MP,16.76,5000,Lithium Polymer,
541,ITEL,ITEL VISION1 ,Gradation Blue,8299,6999,4.1,25705,2164,3,32,Unisoc SC9863A Octa Core,8MP + 0.3MP , 5MP,15.46,4000,Lithium,
810,ITEL,ITEL A25 ,Gradation Green,17999,4889,3.9,1096,102,1,16,Cortex A53 architecture (Quad core),5MP , 2MP,12.7,3020,Unknown,
280,ITEL,ITEL VISION3 ,Jewel Blue,7999,5899,4.3,211,17,2,32,Unisoc 9863A,8MP, 5MP,16.76,5000,Unknown,
809,ITEL,ITEL A23 PRO ,Lake Blue,17999,4199,3.7,4783,390,1,8,Unisoc 9832E Quad Core,2MP, 5MP,12.7,2400,Lithium Ion,
820,ITEL,ITEL VISION3 TURBO ,Multi Green,8999,7100,3,6,1,3,64,Unisoc 9863A,8MP, 5MP,16.76,5000,Unknown,
309,ITEL,ITEL VISION3 ,Multi Green,7999,5899,4.3,211,17,2,32,Unisoc 9863A,8MP, 5MP,16.76,5000,Unknown,
416,ITEL,ITEL VISION 3 ,Multi Green,8999,6933,4,503,53,3,64,Unisoc 9863A,8MP , 5MP,16.76,5000,Lithium Polymer,
484,ITEL,ITEL VISION 3 ,Multi Green,17999,6911,4,503,53,3,64,Unisoc 9863A,8MP , 5MP,16.76,5000,Lithium Polymer,
446,ITEL,ITEL A23S ,Ocean Blue,4899,4699,3.5,92,6,2,32,Unisoc 9832E,2MP, 2MP,12.7,3020,Unknown,
676,ITEL,ITEL A27 ,Silver Purple,7999,5169,4,807,55,2,32,Unisoc 9832E,2MP , 2MP,13.84,4000,Lithium Ion,
488,ITEL,ITEL A23S ,Sky Cyan,4899,4699,3.5,92,6,2,32,Unisoc 9832E,2MP, 2MP,12.7,3020,Unknown,
506,ITEL,ITEL A49 ,Sky Cyan,6799,5699,4.2,587,31,2,32,Quad Core,5MP , 5MP,16.76,4000,Lithium Polymer,
649,LAVA,LAVA Z2C ,Aqua Blue,8499,7499,4.1,106,13,2,32,MediaTek Helio G35,13MP + 2MP, 5MP,16.55,5000,Lithium Polymer,
720,LAVA,LAVA Z2 ,Aqua Blue,8999,7999,4.1,333,56,3,32,MediaTek Helio G35,13MP + 2MP , 8MP,16.55,5000,Lithium Polymer,
592,LAVA,LAVA Z2 ,Flame Red,8999,7999,4.1,333,56,3,32,MediaTek Helio G35,13MP + 2MP , 8MP,16.55,5000,Lithium Polymer,
547,LAVA,LAVA BLAZE PRO ,Glass Orange,12999,10260,4.4,228,58,4,64,Mediatek G37 Octa Core,50MP , 8MP,16.51,5000,Lithium Polymer,
663,LAVA,LAVA BEU ,ROSE PINK,7777,5960,4,469,53,2,32,Mediatek G37 Octa Core,13MP, 5MP,15.44,4060,Unknown,
563,LAVA,LAVA Z2 MAX ,Stroked Blue,8449,7799,4.1,301,55,2,32,MediaTek Helio Quad Core,13MP + 2MP , 8MP,17.78,6000,Lithium Polymer,
664,MARQ,MARQ BY FLIPKART M3 SMART , ,7999,5499,3.8,1288,215,2,128,Octa Core,13MP + Digital Camera , 5MP,15.46,5000,Lithium,
337,MICROMAX,MICROMAX IN 2C ,Brown,9499,5999,4.2,3156,372,3,32,Unisoc T610,8MP , 5MP,16.56,5000,Unknown,
749,MICROMAX,MICROMAX BHARAT 2 PLUS ,Champagne,17999,3599,3.3,6917,752,1,8,SC9832,5MP , 2MP,10.16,1600,Lithium Ion,
268,MICROMAX,MICROMAX IN 2C ,Silver,9499,5999,4.2,3156,372,3,32,Unisoc T610,8MP , 5MP,16.56,5000,Unknown,
133,MOTOROLA,MOTOROLA E32 ,Arctic Blue,11999,8999,4,897,82,4,64,Mediatek Helio G37,50MP + 2MP , 8MP,16.51,5000,Unknown,
198,MOTOROLA,MOTOROLA G42 ,Atlantic Green,16999,10999,4.2,5670,630,4,64,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.43,5000,Lithium Polymer,
283,MOTOROLA,MOTOROLA E13 ,Aurora Green,9999,6999,4.2,214,23,2,64,Unisoc T606,13MP , 5MP,16.51,5000,Unknown,
110,MOTOROLA,MOTOROLA E13 ,Aurora Green,10999,7999,4.2,1351,155,4,64,Unisoc T606,13MP , 5MP,16.51,5000,Unknown,
382,MOTOROLA,MOTOROLA EDGE 30 ,Aurora Green,34999,24999,4.1,4457,640,8,128,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020,Lithium,
217,MOTOROLA,MOTOROLA EDGE 30 ,Aurora Green,30999,22999,4.1,8266,1114,6,128,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020,Lithium,
95,MOTOROLA,MOTOROLA G31 ,Baby Blue,16999,11999,4.2,13407,1403,6,128,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000,Lithium Polymer,
36,MOTOROLA,MOTOROLA G31 ,Baby Blue,13999,9499,4.2,34024,3859,4,64,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000,Lithium Polymer,
703,MOTOROLA,MOTOROLA G51 5G ,Bright Silver,17999,12999,4.1,17217,2113,4,64,Qualcomm Snapdragon 480 Pro,50MP + 8MP + 2MP , 13MP,17.27,5000,Lithium Polymer,
59,MOTOROLA,MOTOROLA E40 ,Carbon Gray,10999,8999,4.2,70754,6695,4,64,UNISOC T700,48MP + 2MP + 2MP , 8MP,16.51,5000,Unknown,
19,MOTOROLA,MOTOROLA G52 ,Charcoal Grey,17999,10999,4.2,10106,1217,4,64,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.76,5000,Lithium,
271,MOTOROLA,MOTOROLA E13 ,Cosmic Black,9999,6999,4.2,214,23,2,64,Unisoc T606,13MP , 5MP,16.51,5000,Unknown,
64,MOTOROLA,MOTOROLA E13 ,Cosmic Black,10999,7999,4.2,1351,155,4,64,Unisoc T606,13MP , 5MP,16.51,5000,Unknown,
103,MOTOROLA,MOTOROLA G22 ,Cosmic Black,13999,9499,3.8,29477,3466,4,64,Mediatek Helio G37,50MP + 8MP + 2MP + 2MP , 16MP,16.51,5000,Lithium Ion,
477,MOTOROLA,MOTOROLA EDGE 30 FUSION ,Cosmic grey,49999,39999,4.4,2621,456,8,128,Qualcomm Snapdragon 888 +,50MP + 13MP + 2MP , 32MP,16.64,4400,Lithium,
250,MOTOROLA,MOTOROLA E13 ,Creamy White,9999,6999,4.2,214,23,2,64,Unisoc T606,13MP , 5MP,16.51,5000,Unknown,
67,MOTOROLA,MOTOROLA E13 ,Creamy White,10999,7999,4.2,1351,155,4,64,Unisoc T606,13MP , 5MP,16.51,5000,Unknown,
581,MOTOROLA,MOTOROLA G30 ,Dark Pearl,14999,10999,4.1,36307,3550,4,64,Snapdragon 662,64MP + 8MP + 2MP + 2MP , 13MP,16.54,5000,Unknown,
403,MOTOROLA,MOTOROLA G40 FUSION ,Dynamic Gray,16999,14499,4.2,32941,3704,4,64,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP , 16MP,17.22,6000,Unknown,
628,MOTOROLA,MOTOROLA G40 FUSION ,Dynamic Gray,19999,16499,4.2,56396,6064,6,128,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP , 16MP,17.22,6000,Unknown,
529,MOTOROLA,MOTOROLA G60 ,Dynamic Gray,21999,15999,4.2,133640,13531,6,128,Qualcomm Snapdragon 732G,108MP + 8MP + 2MP , 32MP,17.27,6000,Unknown,
230,MOTOROLA,MOTOROLA E32 ,Eco Black,11999,8999,4,897,82,4,64,Mediatek Helio G37,50MP + 2MP , 8MP,16.51,5000,Unknown,
704,MOTOROLA,MOTOROLA EDGE 20 FUSION 5G ,Electric Graphite,24999,18999,4,19791,2662,6,128,MediaTek Dimensity 800U,108MP + 8MP + 2MP , 32MP,16.94,5000,Unknown,
761,MOTOROLA,MOTO C PLUS ,Fine Gold,17999,6999,4.2,365540,53824,2,16,Mediatek MTK6737 Quad Core 1.3Ghz,8MP , 2MP,12.7,4000,Unknown,
50,MOTOROLA,MOTOROLA G62 5G ,Frosted Blue,24999,16999,4.1,4375,442,8,128,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000,Lithium Polymer,
165,MOTOROLA,MOTOROLA G62 5G ,Frosted Blue,21999,15999,4.2,18256,1818,6,128,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000,Lithium Polymer,
475,MOTOROLA,MOTOROLA G40 FUSION ,Frosted Champagne,19999,16499,4.2,56396,6064,6,128,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP , 16MP,17.22,6000,Unknown,
229,MOTOROLA,MOTOROLA EDGE 20 5G ,Frosted Pearl,34999,20999,4.1,8964,1303,8,128,Qualcomm Snapdragon 778G,108MP + 8MP + 16MP , 32MP,17.02,4000,Unknown,
124,MOTOROLA,MOTOROLA G22 ,Iceberg Blue,13999,9699,3.8,29477,3466,4,64,Mediatek Helio G37,50MP + 8MP + 2MP + 2MP , 16MP,16.51,5000,Lithium Ion,
436,MOTOROLA,MOTOROLA G51 5G ,Indigo Blue,17999,12999,4.1,17217,2113,4,64,Qualcomm Snapdragon 480 Pro,50MP + 8MP + 2MP , 13MP,17.27,5000,Lithium Polymer,
750,MOTOROLA,MOTOROLA EDGE 30 ULTRA ,Interstellar Black,69999,54999,4.4,1112,213,8,128,Qualcomm Snapdragon 8+ Gen 1,200MP + 50MP + 12MP , 60MP,16.94,4610,Lithium,
128,MOTOROLA,MOTOROLA G42 ,Metallic Rose,16999,10999,4.2,5670,630,4,64,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.43,5000,Lithium Polymer,
29,MOTOROLA,MOTOROLA G52 ,Metallic White,19999,12999,4.2,27454,3250,6,128,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.76,5000,Lithium,
249,MOTOROLA,MOTOROLA EDGE 30 ,Meteor Grey,34999,24999,4.1,4457,640,8,128,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020,Lithium,
264,MOTOROLA,MOTOROLA EDGE 30 ,Meteor Grey,30999,22999,4.1,8266,1114,6,128,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020,Lithium,
366,MOTOROLA,MOTOROLA G31 ,Meteorite Grey,16999,11999,4.2,13407,1403,6,128,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000,Lithium Polymer,
51,MOTOROLA,MOTOROLA G31 ,Meteorite Grey,13999,9499,4.2,34024,3859,4,64,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000,Lithium Polymer,
117,MOTOROLA,MOTOROLA G82 5G ,Meterorite Grey,25999,20499,4.1,4238,535,8,128,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000,Lithium,
82,MOTOROLA,MOTOROLA G82 5G ,Meterorite Grey,23999,19999,4.2,7048,909,6,128,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000,Lithium,
20,MOTOROLA,MOTOROLA G62 5G ,Midnight Gray,24999,16999,4.1,4375,442,8,128,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000,Lithium Polymer,
196,MOTOROLA,MOTOROLA G62 5G ,Midnight Gray,21999,15999,4.2,18256,1818,6,128,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000,Lithium Polymer,
27,MOTOROLA,MOTOROLA G32 ,Mineral Gray,16999,10499,4.2,27486,2666,4,64,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.64,5000,Lithium Polymer,
345,MOTOROLA,MOTOROLA G60 ,Moonless,21999,15999,4.2,133640,13531,6,128,Qualcomm Snapdragon 732G,108MP + 8MP + 2MP , 32MP,17.22,6000,Unknown,
633,MOTOROLA,MOTO G71 5G ,Neptune Green,22999,16999,4.2,22647,2610,6,128,Qualcomm Snapdragon 695,50MP + 8MP + 2MP , 16MP,16.26,5000,Lithium,
369,MOTOROLA,MOTOROLA E40 ,Pink Clay,10999,8999,4.2,70754,6695,4,64,UNISOC T700,48MP + 2MP + 2MP , 8MP,16.51,5000,Unknown,
170,MOTOROLA,MOTOROLA G72 ,Polar Blue,21999,16999,4.1,10081,1427,6,128,Mediatek Helio G99,108MP + 8MP + 2MP , 16MP,16.64,5000,Lithium,
30,MOTOROLA,MOTOROLA G32 ,Satin Silver,16999,10499,4.2,27486,2666,4,64,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.64,5000,Lithium Polymer,
361,MOTOROLA,MOTOROLA EDGE 30 FUSION ,Solar Gold,49999,39999,4.4,2621,456,8,128,Qualcomm Snapdragon 888 +,50MP + 13MP + 2MP , 32MP,16.64,4400,Lithium,
534,MOTOROLA,MOTOROLA EDGE 30 ULTRA ,Starlight White,69999,54999,4.4,1112,213,8,128,Qualcomm Snapdragon 8+ Gen 1,200MP + 50MP + 12MP , 60MP,16.94,4610,Lithium,
760,MOTOROLA,MOTO C PLUS ,Starry Black,17999,6999,4.2,365540,53824,2,16,Mediatek MTK6737 Quad Core 1.3Ghz,8MP , 2MP,12.7,4000,Unknown,
620,MOTOROLA,MOTOROLA E7 POWER ,Tahiti Blue,11999,8999,4.1,83852,7443,4,64,MediaTek Helio G25,13MP + 2MP , 5MP,16.54,5000,Unknown,
84,MOTOROLA,MOTOROLA G82 5G ,White Lily,25999,21499,4.1,4238,535,8,128,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000,Lithium,
174,MOTOROLA,MOTOROLA G82 5G,White Lily,23999,19999,4.2,7048,909,6,128,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000,Lithium,
498,NOKIA,NOKIA C01 PLUS ,Blue,7999,5699,3.8,4349,376,2,32,Unisoc SC9863A,5MP , 2MP,13.84,3000,Lithium Polymer,
598,NOKIA,NOKIA C01 PLUS ,Blue,6999,5199,3.8,4349,376,2,16,Unisoc SC9863A,5MP , 2MP,13.84,3000,Lithium Ion,
386,NOKIA,NOKIA G11 PLUS ,Grey,13999,9499,4,6,1,4,64,Octa Core,50MP + 2MP , 8MP + 2MP Dual,16.55,5000,Lithium Polymer,
540,NOKIA,NOKIA C01 PLUS ,Grey,6999,5199,3.8,4349,376,2,16,Unisoc SC9863A,5MP , 2MP,13.84,3000,Lithium Ion,
800,NOKIA,NOKIA C21 PLUS ,Warm Grey,12999,10499,3.8,114,16,4,64,Octa Core,13MP + 2MP , 5MP,16.69,5050,Lithium Polymer,
218,NOTHING,NOTHING PHONE , ,42999,35999,4.3,6616,753,6,128,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500,Lithium Ion,
324,NOTHING,NOTHING PHONE , ,39999,28499,4.3,51215,6659,8,128,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500,Lithium Ion,
326,NOTHING,NOTHING PHONE , ,39999,27999,4.3,51215,6659,8,128,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500,Lithium Ion,
328,NOTHING,NOTHING PHONE , ,37999,26999,4.3,51215,6659,8,128,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500,Lithium Ion,
111,ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Black Dusk,19999,19922,4.3,47110,3685,6,128,Qualcomm Snapdragon 695 5G,64MP,16MP,16.74,5000,Unknown,
304,ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Black Dusk,19999,19980,4.3,47110,3685,6,128,Qualcomm Snapdragon 695 5G,64MP,16MP,16.74,5000,Unknown,
315,ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Black Dusk,19999,19888,4.3,47110,3685,6,128,Qualcomm Snapdragon 695 5G,64MP,16MP,16.74,5000,Unknown,
262,ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,17999,21999,4.3,3895,348,8,128,Qualcomm Snapdragon 695 5G,64MP,16MP,16.74,5000,Unknown,
90,ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,19999,19985,4.3,47110,3685,6,128,Qualcomm Snapdragon 695 5G,64MP,16MP,16.74,5000,Unknown,
151,ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,19999,19975,4.3,47110,3685,6,128,Qualcomm Snapdragon 695 5G,64MP,16MP,16.74,5000,Unknown,
261,ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,19999,19998,4.3,47110,3685,6,128,Qualcomm Snapdragon 695 5G,64MP,16MP,16.74,5000,Unknown,
504,ONEPLUS,ONEPLUS 10R 5G ,Sierra Black,42999,39999,4.2,1070,78,6,256,Dimensity 8100 Max,50MP, 16MP,17.02,5000,Unknown,
778,ONEPLUS,ONEPLUS 10R 5G ,Sierra Black,42999,37599,4.2,1070,78,6,256,Dimensity 8100 Max,50MP, 16MP,17.02,5000,Unknown,
701,OPPO,OPPO A 78 5G ,Black,21999,19595,0,0,0,8,128,Qualcomm Snapdragon 695 5G,50MP,16MP,16.66,5000,Unknown,
276,OPPO,OPPO K10 ,Black Carbon,18999,13990,4.4,103802,7606,6,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.74,5000,Lithium Ion,
693,OPPO,OPPO A16E ,Blue,15990,11400,4.2,1601,75,4,64,Mediatek Helio P22,13MP , 5MP,16.56,4230,Unknown,
459,OPPO,OPPO A12 ,Blue,10990,9990,4.4,75143,4514,3,32,MediaTek Helio P35,13MP + 2MP , 5MP,15.8,4230,Unknown,
224,OPPO,OPPO K10 ,Blue Flame,18999,13990,4.4,103802,7606,6,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.74,5000,Lithium Ion,
585,OPPO,OPPO F21 PRO ,Cosmic Black,25999,21999,4.4,2568,188,8,128,Qualcomm Snapdragon 680 4G,64MP,32MP,16.33,4500,Unknown,
629,OPPO,OPPO A54 ,Crystal Black,17990,15990,4.3,4062,229,6,128,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000,Lithium,
562,OPPO,OPPO A16 ,Crystal Black,15990,12990,4.3,3846,275,4,64,MediaTek Helio G35,13MP , 8MP,16.56,5000,Unknown,
661,OPPO,OPPO A54 ,Crystal Black,15990,14990,4.4,10938,676,4,128,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000,Lithium,
483,OPPO,OPPO F21S PRO ,Dawnlight Gold,21990,21890,4.2,245,16,8,128,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64MP + 2MP + 2MP , 32MP + 2MP Dual,16.33,4500,Unknown,
699,OPPO,OPPO F21S PRO 5G ,Dawnlight Gold,31999,24990,4.2,359,27,8,128,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64MP + 64MP + 2MP + 2MP , 16MP,16.33,4500,Unknown,
779,OPPO,OPPO A15S ,Dynamic Black,11389,10285,4.3,5645,306,4,64,MediaTek Helio P35,13MP,8MP,16.56,4230,Unknown,
526,OPPO,OPPO A15S ,Fancy White,13990,11990,4.3,5645,306,4,64,MediaTek Helio P35,13MP,8MP,16.56,4230,Unknown,
695,OPPO,OPPO A74 5G ,Fantastic Purple,18490,17089,4.3,1129,107,6,128,Snapdragon 480 5g,48MP + 2MP + 2MP , 8MP,16.48,5000,Unknown,
523,OPPO,OPPO A12 ,Flowing Silver,11990,10990,4.4,67536,3116,4,64,MediaTek Helio P35,13MP + 2MP , 5MP,15.8,4230,Unknown,
784,OPPO,OPPO A74 5G ,Fluid Black,20990,17397,4.3,1803,140,6,128,Snapdragon 480 5g,48MP + 2MP + 2MP , 8MP,16.48,5000,Unknown,
99,OPPO,OPPO F19 PRO+ 5G ,Fluid Black,29990,17990,4.4,28057,2899,8,128,MediaTek Dimensity 800U,48MP + 8MP + 2MP + 2MP , 16MP,16.33,4310,Lithium,
773,OPPO,OPPO RENO8 PRO 5G ,Glazed Black,52999,45999,4.4,2268,275,6,256,Mediatek Dimensity 8100 Max,50MP + 8MP + 2MP , 32MP,17.02,4500,Lithium,
437,OPPO,OPPO A76 ,Glowing Black,21499,16490,4.3,360,27,6,128,Qualcomm Snapdragon 680,13MP + 2MP , 8MP,16.66,5000,Lithium Ion,
619,OPPO,OPPO A57 ,Glowing Black,16990,13999,4.4,2202,106,4,64,Mediatek Helio G35,13MP + 2MP , 8MP,16.66,5000,Lithium,
731,OPPO,OPPO A78 5G ,Glowing Blue,21999,19428,4.1,17,1,8,128,Mediatek Dimensity 700,13MP, 8MP,16.66,5000,Unknown,
457,OPPO,OPPO A76 ,Glowing Blue,21499,16490,4.3,360,27,6,128,Qualcomm Snapdragon 680,13MP + 2MP , 8MP,16.66,5000,Lithium Ion,
577,OPPO,OPPO A57 ,Glowing Gold,16990,13999,4.4,2202,106,4,64,Mediatek Helio G35,13MP + 2MP , 8MP,16.66,5000,Lithium,
344,OPPO,OPPO F19S ,Glowing Gold,22990,15990,4.5,10073,555,6,128,Qualcomm Snapdragon 662,48MP + 2MP + 2MP , 16MP,16.33,5000,Unknown,
78,OPPO,OPPO A17K ,Gold,12999,9499,4.5,687,15,3,64,Mediatek Helio P35,8MP , 5MP,16.66,5000,Unknown,
777,OPPO,OPPO A17K ,Gold,12999,9370,4.5,687,15,3,64,MTK Helio G35,8MP , 5MP,16.66,5000,Unknown,
611,OPPO,OPPO A16E ,Midnight Black,13990,9990,4.3,755,32,3,32,Mediatek Helio P22,13MP , 5MP,16.56,4230,Unknown,
154,OPPO,OPPO A17 ,Midnight Black,14999,12499,4.4,1727,70,4,64,Mediatek Helio G35,50MP + 0.3MP + 0.3MP , 5MP,16.66,5000,Lithium,
692,OPPO,OPPO A16E ,Midnight Black,15990,11400,4.2,1601,75,4,64,Mediatek Helio P22,13MP , 5MP,16.56,4230,Unknown,
183,OPPO,OPPO RENO8T 5G ,Midnight Black,38999,29999,4.3,1761,196,8,128,Qualcomm Snapdragon 695,108MP + 2MP + 2MP , 32MP,17.02,4800,Lithium,
101,OPPO,OPPO K10 5G ,Midnight Black,25999,16999,4.4,61218,4533,8,128,Mediatek Dimensity 810,48MP + 2MP , 8MP,16.66,5000,Lithium Polymer,
184,OPPO,OPPO F19 ,Midnight Blue,20990,14990,4.3,25035,1801,6,128,Qualcomm Snapdragon 662,48MP + 2MP + 2MP , 16MP,16.33,5000,Unknown,
815,OPPO,OPPO A54 ,Moonlight Gold,17999,17800,4.3,4062,229,6,128,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000,Lithium,
660,OPPO,OPPO A54 ,Moonlight Gold,15990,13990,4.4,10938,676,4,128,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000,Lithium,
686,OPPO,OPPO A31 ,Mystery Black,15990,14180,4.3,29727,1866,6,128,MediaTek Helio P35 Octa Core,12MP + 2MP + 2MP , 8MP,16.51,4230,Unknown,
149,OPPO,OPPO K10 5G ,Ocean Blue,25999,16999,4.4,61218,4533,8,128,Mediatek Dimensity 810,48MP + 2MP , 8MP,16.66,5000,Lithium Polymer,
746,OPPO,OPPO F21S PRO ,Orange,22929,20880,4.3,32,0,8,128,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64MP + 2MP , 32MP + 2MP Dual,16.33,4500,Unknown,
269,OPPO,OPPO F19 ,Prism Black,20990,14990,4.3,25035,1801,6,128,Qualcomm Snapdragon 662,48MP + 2MP + 2MP , 16MP,16.33,5000,Unknown,
724,OPPO,OPPO A55 ,Rainbow Blue,17999,14499,4.3,748,65,4,64,MediaTek Helio G35,50MP + 2MP + 2MP , 16MP,16.54,5000,Lithium,
469,OPPO,OPPO A15S ,Rainbow Silver,13990,12910,4.3,5645,306,4,64,MediaTek Helio P35,13MP,8MP,16.56,4230,Unknown,
571,OPPO,OPPO A16 ,Royal Gold,15990,12990,4.3,3846,275,4,64,MediaTek Helio G35,13MP , 8MP,16.56,5000,Unknown,
536,OPPO,OPPO A77 ,Sky Blue,18999,15499,4.3,345,18,4,64,Mediatek Helio G35,50MP + 2MP , 8MP,16.66,5000,Lithium,
669,OPPO,OPPO A77 ,Sky Blue,19999,15999,4.3,345,18,4,128,Mediatek Helio G35,50MP + 2MP , 8MP,16.66,5000,Lithium,
152,OPPO,OPPO F19 PRO+ 5G ,Space Silver,29990,17990,4.4,28057,2899,8,128,MediaTek Dimensity 800U,48MP + 8MP + 2MP + 2MP , 16MP,16.33,4310,Lithium,
391,OPPO,OPPO F21S PRO 5G ,Starlight Black,31999,25490,4.2,359,27,8,128,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64MP + 2MP + 2MP , 16MP,16.33,4500,Unknown,
282,OPPO,OPPO A77S ,Starry Black,22999,17999,4.3,263,21,8,128,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.66,5000,Lithium,
462,OPPO,OPPO A55 ,Starry Black,20990,15199,4.1,419,23,6,128,MediaTek Helio G35,50MP + 2MP + 2MP , 16MP,16.54,5000,Lithium,
461,OPPO,OPPO A55 ,Starry Black,18990,13499,4.3,748,65,4,64,MediaTek Helio G35,50MP + 2MP + 2MP , 16MP,16.54,5000,Lithium,
790,OPPO,OPPO A96 ,Starry Black,23999,17999,4.3,973,94,8,128,Qualcomm Snapdragon 680,50MP + 2MP , 16MP,16.74,5000,Lithium Ion,
630,OPPO,OPPO A54 ,Starry Blue,17990,15990,4.3,4062,229,6,128,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000,Lithium,
180,OPPO,OPPO A17 ,Sunlight Orange,14999,12499,4.4,1727,70,4,64,Mediatek Helio G35,50MP + 0.3MP + 0.3MP , 5MP,16.66,5000,Lithium,
248,OPPO,OPPO RENO8T 5G ,Sunrise Gold,38999,29999,4.3,1761,196,8,128,Qualcomm Snapdragon 695,108MP + 2MP + 2MP , 32MP,17.02,4800,Lithium,
823,OPPO,OPPO A96 ,Sunset Blue,23999,17999,4.3,973,94,8,128,Qualcomm Snapdragon 680,50MP + 2MP , 16MP,16.74,5000,Lithium Ion,
670,OPPO,OPPO A77 ,Sunset Orange,19999,15999,4.3,345,18,4,128,Mediatek Helio G35,50MP + 2MP , 8MP,16.66,5000,Lithium,
313,OPPO,OPPO A77S ,Sunset Orange,22999,17999,4.3,263,21,8,128,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.66,5000,Lithium,
138,OPPO,OPPO F21 PRO ,Sunset Orange,27999,20999,4.4,2568,188,8,128,Qualcomm Snapdragon 680 4G,64MP,32MP,16.33,4500,Unknown,
